"","lhs","","rhs","support","confidence","lift","count","ST_chisq","ST_fisher"
"[771]","{38}","=>","{23A}",0.00413223140495868,0.25,4.65384615384615,3,0.00235806993628937,0.0225243089745865
"[772]","{23A}","=>","{38}",0.00413223140495868,0.0769230769230769,4.65384615384615,3,0.00235806993628936,0.0225243089745865
"[793]","{9N}","=>","{4}",0.00413223140495868,0.1875,5.23557692307692,3,0.000960702093727949,0.0167667855419198
"[794]","{4}","=>","{9N}",0.00413223140495868,0.115384615384615,5.23557692307692,3,0.000960702093727949,0.0167667855419198
"[801]","{9N}","=>","{9V}",0.00550964187327824,0.25,3.55882352941176,4,0.00444201976889667,0.0209500053179805
"[802]","{9V}","=>","{9N}",0.00550964187327824,0.0784313725490196,3.55882352941176,4,0.00444201976889667,0.0209500053179805
"[805]","{9N}","=>","{14}",0.00413223140495868,0.1875,1.74519230769231,3,0.295677121168943,0.241902558223521
"[806]","{14}","=>","{9N}",0.00413223140495868,0.0384615384615385,1.74519230769231,3,0.295677121168943,0.241902558223521
"[809]","{9N}","=>","{19F}",0.00550964187327824,0.25,1.26041666666667,4,0.600315152928554,0.395175373506766
"[810]","{19F}","=>","{9N}",0.00550964187327824,0.0277777777777778,1.26041666666667,4,0.600315152928555,0.395175373506766
"[813]","{9N}","=>","{19A}",0.00413223140495868,0.1875,0.764747191011236,3,0.58759976069743,0.793633552498027
"[814]","{19A}","=>","{9N}",0.00413223140495868,0.0168539325842697,0.764747191011236,3,0.58759976069743,0.793633552498027
"[839]","{22F}","=>","{19F}",0.00413223140495868,0.230769230769231,1.16346153846154,3,0.767365974964318,0.493221703305402
"[840]","{19F}","=>","{22F}",0.00413223140495868,0.0208333333333333,1.16346153846154,3,0.767365974964318,0.493221703305402
"[841]","{22F}","=>","{19A}",0.00550964187327824,0.307692307692308,1.25496974935177,4,0.597018399921881,0.399436704227957
"[842]","{19A}","=>","{22F}",0.00550964187327824,0.0224719101123595,1.25496974935177,4,0.597018399921881,0.399436704227957
"[855]","{9A}","=>","{9V}",0.0137741046831956,0.588235294117647,8.37370242214533,10,2.75623047674585e-17,1.62118175211661e-08
"[856]","{9V}","=>","{9A}",0.0137741046831956,0.196078431372549,8.37370242214533,10,2.75623047674585e-17,1.62118175211661e-08
"[865]","{9A}","=>","{19F}",0.00413223140495868,0.176470588235294,0.889705882352941,3,0.8189482934664,0.687382237408833
"[866]","{19F}","=>","{9A}",0.00413223140495868,0.0208333333333333,0.889705882352941,3,0.8189482934664,0.687382237408833
"[867]","{9A}","=>","{6B}",0.00413223140495868,0.176470588235294,0.732100840336135,3,0.528748035048495,0.818190958726356
"[868]","{6B}","=>","{9A}",0.00413223140495868,0.0171428571428571,0.732100840336135,3,0.528748035048495,0.818190958726356
"[869]","{9A}","=>","{19A}",0.0068870523415978,0.294117647058824,1.19960343688037,5,0.635049001462467,0.407451480447567
"[870]","{19A}","=>","{9A}",0.0068870523415978,0.0280898876404494,1.19960343688037,5,0.635049001462467,0.407451480447567
"[891]","{24F}","=>","{14}",0.00550964187327824,0.285714285714286,2.65934065934066,4,0.0296194505025966,0.0534740106212186
"[892]","{14}","=>","{24F}",0.00550964187327824,0.0512820512820513,2.65934065934066,4,0.0296194505025966,0.0534740106212186
"[897]","{24F}","=>","{19F}",0.00413223140495868,0.214285714285714,1.08035714285714,3,0.879959361449315,0.547248339494123
"[898]","{19F}","=>","{24F}",0.00413223140495868,0.0208333333333333,1.08035714285714,3,0.879959361449315,0.547248339494123
"[901]","{24F}","=>","{19A}",0.00550964187327824,0.285714285714286,1.1653290529695,4,0.721833669140322,0.462084977957285
"[902]","{19A}","=>","{24F}",0.00550964187327824,0.0224719101123595,1.1653290529695,4,0.721833669140322,0.462084977957285
"[923]","{10A}","=>","{23F}",0.00413223140495868,0.130434782608696,0.845496894409938,3,0.747755426877255,0.71571693449018
"[924]","{23F}","=>","{10A}",0.00413223140495868,0.0267857142857143,0.845496894409938,3,0.747755426877255,0.71571693449018
"[925]","{10A}","=>","{6A}",0.00550964187327824,0.173913043478261,0.7746065617498,4,0.554476691210382,0.797058125356725
"[926]","{6A}","=>","{10A}",0.00550964187327824,0.0245398773006135,0.7746065617498,4,0.554476691210382,0.797058125356725
"[927]","{10A}","=>","{19F}",0.00413223140495868,0.130434782608696,0.657608695652174,3,0.406518303339147,0.866841589831808
"[928]","{19F}","=>","{10A}",0.00413223140495868,0.0208333333333333,0.657608695652174,3,0.406518303339147,0.866841589831808
"[929]","{10A}","=>","{6B}",0.00413223140495868,0.130434782608696,0.54111801242236,3,0.20753513995725,0.943371628318072
"[930]","{6B}","=>","{10A}",0.00413223140495868,0.0171428571428571,0.54111801242236,3,0.20753513995725,0.943371628318072
"[931]","{10A}","=>","{19A}",0.00550964187327824,0.173913043478261,0.70933072789448,4,0.419452485959928,0.855552225477923
"[932]","{19A}","=>","{10A}",0.00550964187327824,0.0224719101123595,0.70933072789448,4,0.419452485959928,0.855552225477923
"[935]","{7F}","=>","{18C}",0.00413223140495868,0.15,3.11142857142857,3,0.031159863376583,0.0665916414056623
"[936]","{18C}","=>","{7F}",0.00413223140495868,0.0857142857142857,3.11142857142857,3,0.031159863376583,0.0665916414056622
"[947]","{7F}","=>","{14}",0.00550964187327824,0.2,1.86153846153846,4,0.175242503868338,0.158199601258058
"[948]","{14}","=>","{7F}",0.00550964187327824,0.0512820512820513,1.86153846153846,4,0.175242503868338,0.158199601258058
"[953]","{7F}","=>","{19F}",0.00413223140495868,0.15,0.75625,3,0.582421300149683,0.792644073042424
"[954]","{19F}","=>","{7F}",0.00413223140495868,0.0208333333333333,0.75625,3,0.582421300149683,0.792644073042424
"[955]","{7F}","=>","{6B}",0.00413223140495868,0.15,0.622285714285714,3,0.334366428139554,0.89664823612642
"[956]","{6B}","=>","{7F}",0.00413223140495868,0.0171428571428571,0.622285714285714,3,0.334366428139554,0.89664823612642
"[957]","{7F}","=>","{19A}",0.00550964187327824,0.2,0.815730337078652,4,0.633881023962216,0.763555869596285
"[958]","{19A}","=>","{7F}",0.00550964187327824,0.0224719101123595,0.815730337078652,4,0.633881023962216,0.763555869596286
"[967]","{23B}","=>","{23A}",0.00826446280991736,0.375,6.98076923076923,6,8.22330692270749e-09,8.77964246771423e-05
"[968]","{23A}","=>","{23B}",0.00826446280991736,0.153846153846154,6.98076923076923,6,8.22330692270749e-09,8.77964246771423e-05
"[977]","{23B}","=>","{14}",0.00413223140495868,0.1875,1.74519230769231,3,0.295677121168943,0.241902558223521
"[978]","{14}","=>","{23B}",0.00413223140495868,0.0384615384615385,1.74519230769231,3,0.295677121168943,0.241902558223521
"[979]","{23B}","=>","{23F}",0.0110192837465565,0.5,3.24107142857143,8,0.000108166121047658,0.00110660267377072
"[980]","{23F}","=>","{23B}",0.0110192837465565,0.0714285714285714,3.24107142857143,8,0.000108166121047658,0.00110660267377072
"[981]","{23B}","=>","{6A}",0.00413223140495868,0.1875,0.835122699386503,3,0.719715558202714,0.734548945919606
"[982]","{6A}","=>","{23B}",0.00413223140495868,0.0184049079754601,0.835122699386503,3,0.719715558202714,0.734548945919606
"[983]","{23B}","=>","{19F}",0.00826446280991736,0.375,1.890625,6,0.0731489904396755,0.0767105131537501
"[984]","{19F}","=>","{23B}",0.00826446280991736,0.0416666666666667,1.890625,6,0.0731489904396753,0.0767105131537502
"[985]","{23B}","=>","{6B}",0.00550964187327824,0.25,1.03714285714286,4,0.932525591224909,0.563798909014829
"[986]","{6B}","=>","{23B}",0.00550964187327824,0.0228571428571429,1.03714285714286,4,0.932525591224909,0.563798909014829
"[987]","{23B}","=>","{19A}",0.00964187327823691,0.4375,1.78441011235955,7,0.0705652944837392,0.0704534457695458
"[988]","{19A}","=>","{23B}",0.00964187327823691,0.0393258426966292,1.78441011235955,7,0.0705652944837391,0.0704534457695458
"[989]","{4}","=>","{18C}",0.00413223140495868,0.115384615384615,2.39340659340659,3,0.103426010826847,0.124758279646614
"[990]","{18C}","=>","{4}",0.00413223140495868,0.0857142857142857,2.39340659340659,3,0.103426010826847,0.124758279646614
"[993]","{4}","=>","{1}",0.0068870523415978,0.192307692307692,4.10633484162896,5,0.000349516701106761,0.00539152656298948
"[994]","{1}","=>","{4}",0.0068870523415978,0.147058823529412,4.10633484162896,5,0.000349516701106761,0.00539152656298948
"[1003]","{4}","=>","{9V}",0.00413223140495868,0.115384615384615,1.64253393665158,3,0.359069723668763,0.273339306337274
"[1004]","{9V}","=>","{4}",0.00413223140495868,0.0588235294117647,1.64253393665158,3,0.359069723668763,0.273339306337274
"[1005]","{4}","=>","{15B/C}",0.00413223140495868,0.115384615384615,1.44429708222812,3,0.496607285591123,0.344887900072751
"[1006]","{15B/C}","=>","{4}",0.00413223140495868,0.0517241379310345,1.44429708222812,3,0.496607285591123,0.344887900072751
"[1007]","{4}","=>","{14}",0.00964187327823691,0.269230769230769,2.50591715976331,7,0.00666556767648326,0.0153516064048859
"[1008]","{14}","=>","{4}",0.00964187327823691,0.0897435897435897,2.50591715976331,7,0.00666556767648325,0.0153516064048859
"[1009]","{4}","=>","{23F}",0.00550964187327824,0.153846153846154,0.997252747252747,4,0.995138539283033,0.588621640843428
"[1010]","{23F}","=>","{4}",0.00550964187327824,0.0357142857142857,0.997252747252747,4,0.995138539283033,0.588621640843429
"[1011]","{4}","=>","{19F}",0.00550964187327824,0.153846153846154,0.775641025641026,4,0.562237693638434,0.792205519493145
"[1012]","{19F}","=>","{4}",0.00550964187327824,0.0277777777777778,0.775641025641026,4,0.562237693638434,0.792205519493145
"[1015]","{4}","=>","{19A}",0.00826446280991736,0.230769230769231,0.941227312013829,6,0.861912057831856,0.645414151771222
"[1016]","{19A}","=>","{4}",0.00826446280991736,0.0337078651685393,0.941227312013829,6,0.861912057831856,0.645414151771222
"[1019]","{6E}","=>","{6C/D}",0.00413223140495868,0.0731707317073171,0.61769710720363,3,0.355586226121116,0.88587436904557
"[1020]","{6C/D}","=>","{6E}",0.00413223140495868,0.0348837209302326,0.61769710720363,3,0.355586226121116,0.88587436904557
"[1023]","{6E}","=>","{23F}",0.00413223140495868,0.0731707317073171,0.474303135888502,3,0.138861015077332,0.966576659502308
"[1024]","{23F}","=>","{6E}",0.00413223140495868,0.0267857142857143,0.474303135888502,3,0.138861015077332,0.966576659502308
"[1025]","{6E}","=>","{6A}",0.0151515151515152,0.268292682926829,1.19497231782134,11,0.489216042797438,0.300843861335929
"[1026]","{6A}","=>","{6E}",0.0151515151515152,0.0674846625766871,1.19497231782134,11,0.489216042797438,0.300843861335929
"[1027]","{6E}","=>","{6B}",0.0495867768595041,0.878048780487805,3.64264808362369,36,9.47341306364701e-23,7.19591842431508e-19
"[1028]","{6B}","=>","{6E}",0.0495867768595041,0.205714285714286,3.64264808362369,36,9.47341306364701e-23,7.19591842431514e-19
"[1029]","{6E}","=>","{19A}",0.00550964187327824,0.0975609756097561,0.397917237599342,4,0.0236979607064672,0.996233513368933
"[1030]","{19A}","=>","{6E}",0.00550964187327824,0.0224719101123595,0.397917237599342,4,0.0236979607064672,0.996233513368933
"[1043]","{18C}","=>","{15B/C}",0.0068870523415978,0.142857142857143,1.78817733990148,5,0.159025133334294,0.138708967712413
"[1044]","{15B/C}","=>","{18C}",0.0068870523415978,0.0862068965517241,1.78817733990148,5,0.159025133334294,0.138708967712413
"[1045]","{18C}","=>","{14}",0.00550964187327824,0.114285714285714,1.06373626373626,4,0.893328155573246,0.530839860760536
"[1046]","{14}","=>","{18C}",0.00550964187327824,0.0512820512820513,1.06373626373626,4,0.893328155573246,0.530839860760536
"[1051]","{18C}","=>","{19F}",0.00413223140495868,0.0857142857142857,0.432142857142857,3,0.0867380896165417,0.982007227275483
"[1052]","{19F}","=>","{18C}",0.00413223140495868,0.0208333333333333,0.432142857142857,3,0.0867380896165419,0.982007227275483
"[1053]","{18C}","=>","{6B}",0.00413223140495868,0.0857142857142857,0.355591836734694,3,0.0276473143979753,0.996055943789226
"[1054]","{6B}","=>","{18C}",0.00413223140495868,0.0171428571428571,0.355591836734694,3,0.0276473143979753,0.996055943789226
"[1055]","{18C}","=>","{19A}",0.0068870523415978,0.142857142857143,0.582664526484751,5,0.1492058404432,0.956995050257611
"[1056]","{19A}","=>","{18C}",0.0068870523415978,0.0280898876404494,0.582664526484751,5,0.1492058404432,0.956995050257611
"[1063]","{35B}","=>","{23A}",0.00550964187327824,0.121212121212121,2.25641025641026,4,0.0783862304493585,0.0942560055274152
"[1064]","{23A}","=>","{35B}",0.00550964187327824,0.102564102564103,2.25641025641026,4,0.0783862304493585,0.0942560055274152
"[1067]","{35B}","=>","{9V}",0.0068870523415978,0.151515151515152,2.15686274509804,5,0.0615244294954166,0.07388752514808
"[1068]","{9V}","=>","{35B}",0.0068870523415978,0.0980392156862745,2.15686274509804,5,0.0615244294954166,0.07388752514808
"[1069]","{35B}","=>","{15B/C}",0.0068870523415978,0.151515151515152,1.89655172413793,5,0.120347691366954,0.114556823595178
"[1070]","{15B/C}","=>","{35B}",0.0068870523415978,0.0862068965517241,1.89655172413793,5,0.120347691366954,0.114556823595178
"[1071]","{35B}","=>","{6C/D}",0.00413223140495868,0.0909090909090909,0.767441860465116,3,0.616199201174187,0.773124745518476
"[1072]","{6C/D}","=>","{35B}",0.00413223140495868,0.0348837209302326,0.767441860465116,3,0.616199201174187,0.773124745518476
"[1073]","{35B}","=>","{14}",0.00550964187327824,0.121212121212121,1.12820512820513,4,0.793682728851384,0.482075755380627
"[1074]","{14}","=>","{35B}",0.00550964187327824,0.0512820512820513,1.12820512820513,4,0.793682728851384,0.482075755380627
"[1075]","{35B}","=>","{23F}",0.0068870523415978,0.151515151515152,0.982142857142857,5,0.964232384454721,0.595283222337478
"[1076]","{23F}","=>","{35B}",0.0068870523415978,0.0446428571428571,0.982142857142857,5,0.964232384454721,0.595283222337478
"[1077]","{35B}","=>","{6A}",0.00826446280991736,0.181818181818182,0.809815950920245,6,0.547380910296694,0.788807533093216
"[1078]","{6A}","=>","{35B}",0.00826446280991736,0.0368098159509202,0.809815950920245,6,0.547380910296694,0.788807533093216
"[1079]","{35B}","=>","{19F}",0.0068870523415978,0.151515151515152,0.763888888888889,5,0.489848665983293,0.817933654146852
"[1080]","{19F}","=>","{35B}",0.0068870523415978,0.0347222222222222,0.763888888888889,5,0.489848665983293,0.817933654146852
"[1081]","{35B}","=>","{6B}",0.0068870523415978,0.151515151515152,0.628571428571429,5,0.218408587052206,0.931457230231775
"[1082]","{6B}","=>","{35B}",0.0068870523415978,0.0285714285714286,0.628571428571429,5,0.218408587052206,0.931457230231775
"[1083]","{35B}","=>","{19A}",0.0110192837465565,0.242424242424242,0.98876404494382,8,0.969965124595488,0.584411834567374
"[1084]","{19A}","=>","{35B}",0.0110192837465565,0.0449438202247191,0.98876404494382,8,0.969965124595488,0.584411834567374
"[1089]","{1}","=>","{23A}",0.00550964187327824,0.117647058823529,2.19004524886878,4,0.0903700276399013,0.102785955363247
"[1090]","{23A}","=>","{1}",0.00550964187327824,0.102564102564103,2.19004524886878,4,0.0903700276399013,0.102785955363247
"[1091]","{1}","=>","{3}",0.0068870523415978,0.147058823529412,2.54201680672269,5,0.022481652929256,0.0403921301779599
"[1092]","{3}","=>","{1}",0.0068870523415978,0.119047619047619,2.54201680672269,5,0.022481652929256,0.0403921301779599
"[1093]","{1}","=>","{9V}",0.00413223140495868,0.0882352941176471,1.2560553633218,3,0.67422218972945,0.432995449832247
"[1094]","{9V}","=>","{1}",0.00413223140495868,0.0588235294117647,1.2560553633218,3,0.67422218972945,0.432995449832247
"[1095]","{1}","=>","{15B/C}",0.0068870523415978,0.147058823529412,1.84077079107505,5,0.138967490376164,0.126358323192076
"[1096]","{15B/C}","=>","{1}",0.0068870523415978,0.0862068965517241,1.84077079107505,5,0.138967490376164,0.126358323192076
"[1099]","{1}","=>","{14}",0.00964187327823691,0.205882352941176,1.91628959276018,7,0.0576091520668131,0.0616451010875579
"[1100]","{14}","=>","{1}",0.00964187327823691,0.0897435897435897,1.91628959276018,7,0.0576091520668132,0.0616451010875579
"[1101]","{1}","=>","{23F}",0.00826446280991736,0.176470588235294,1.14390756302521,6,0.71355780491046,0.430717476166716
"[1102]","{23F}","=>","{1}",0.00826446280991736,0.0535714285714286,1.14390756302521,6,0.713557804910459,0.430717476166716
"[1103]","{1}","=>","{6A}",0.0068870523415978,0.147058823529412,0.654998195597257,5,0.267557809261337,0.912181654587417
"[1104]","{6A}","=>","{1}",0.0068870523415978,0.0306748466257669,0.654998195597257,5,0.267557809261337,0.912181654587417
"[1105]","{1}","=>","{19F}",0.0165289256198347,0.352941176470588,1.77941176470588,12,0.0205865618111825,0.0229359682897083
"[1106]","{19F}","=>","{1}",0.0165289256198347,0.0833333333333333,1.77941176470588,12,0.0205865618111825,0.0229359682897083
"[1107]","{1}","=>","{6B}",0.0110192837465565,0.235294117647059,0.976134453781513,8,0.935976040580947,0.600481567557721
"[1108]","{6B}","=>","{1}",0.0110192837465565,0.0457142857142857,0.976134453781513,8,0.935976040580947,0.600481567557721
"[1109]","{1}","=>","{19A}",0.0068870523415978,0.147058823529412,0.599801718440185,5,0.173126080215301,0.948384550638335
"[1110]","{19A}","=>","{1}",0.0068870523415978,0.0280898876404494,0.599801718440185,5,0.173126080215301,0.948384550638335
"[1111]","{11A}","=>","{15A}",0.00413223140495868,0.09375,1.44813829787234,3,0.495134391683663,0.343267917990691
"[1112]","{15A}","=>","{11A}",0.00413223140495868,0.0638297872340425,1.44813829787234,3,0.495134391683663,0.343267917990691
"[1115]","{11A}","=>","{3}",0.00550964187327824,0.125,2.16071428571429,4,0.0960878017035782,0.106758330014173
"[1116]","{3}","=>","{11A}",0.00550964187327824,0.0952380952380952,2.16071428571429,4,0.0960878017035782,0.106758330014173
"[1117]","{11A}","=>","{9V}",0.0110192837465565,0.25,3.55882352941176,8,4.7121627081503e-05,0.000971315510322946
"[1118]","{9V}","=>","{11A}",0.0110192837465565,0.156862745098039,3.55882352941176,8,4.7121627081503e-05,0.000971315510322944
"[1119]","{11A}","=>","{15B/C}",0.00550964187327824,0.125,1.56465517241379,4,0.335718494715303,0.247651513493523
"[1120]","{15B/C}","=>","{11A}",0.00550964187327824,0.0689655172413793,1.56465517241379,4,0.335718494715303,0.247651513493523
"[1123]","{11A}","=>","{14}",0.0068870523415978,0.15625,1.45432692307692,5,0.361772036221942,0.253532141160138
