ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
22667_7#140,ERR2090412,6B,#3c9f00,6984,CC6984,47,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2010,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,Disk diffusion,26,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,13,R,#ff2722,Disk diffusion,22,S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22114_6#53,ERR2089841,6A,#bd009a,6984,CC6984,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22114_6#51,ERR2089839,6B,#3c9f00,6984,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2008,<=2,#3bd8c5,Disease,#e28650,Etest,0.38,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#96,ERR2089716,6B,#3c9f00,6984,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Abu Juwei id tribe,31.046051,34.851612,2008,<=2,#3bd8c5,Disease,#e28650,Etest,1,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#72,ERR2089692,6B,#3c9f00,6984,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2006,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#139,ERR2089759,6B,#3c9f00,6984,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Hawashla tribe,31.046051,34.851612,2009,<=2,#3bd8c5,Disease,#e28650,Etest,1,R,S,#ff2722,#4dbc6b,Disk diffusion,24,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,10,R,#ff2722,Disk diffusion,17,I,#f797b1,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#101,ERR2089721,6B,#3c9f00,6984,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#98,ERR2089718,6B,#3c9f00,13890,CC6984,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Al A sam tribe,31.046051,34.851612,2008,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,gps126--46--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_4#86,ERR870088,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,1999,>2<=5,#0094df,Disease,#e28650,missing,0.016,missing,missing,#ffffff,#ffffff,missing,3,missing,#ffffff,missing,0.016,missing,#ffffff,missing,16,NA,#ffffff,missing,6,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
19183_3#17,ERR1430815,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_5#7,ERR913403,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_3#21,ERR913255,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,West Coast,Banjul,13.449896,-16.611447,2005,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_2#15,ERR913167,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_5#94,ERR870191,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps55--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_4#71,ERR870073,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_4#43,ERR870045,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#42,ERR862300,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_7#30,ERR730453,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_7#21,ERR730444,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_6#78,ERR730406,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,Region de Dakar,Dakar,14.764504,-17.366029,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,27,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_5#65,ERR730298,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_5#31,ERR730264,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_4#59,ERR730199,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#21,ERR714123,6A,#bd009a,3324,CC3324,47,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,>2<=5,#0094df,Disease,#e28650,Disc diffusion,28,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,32,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
11658_1#59,ERR433825,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,Disc diffusion,17,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
10395_5#8,ERR351998,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2011,>5<=15,#0067b7,Disease,#e28650,Disc diffusion,25,NA,S,#ffffff,#4dbc6b,Disc diffusion,22,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,14,R,#ff2722,Disc diffusion,13,R,#ff2722,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
