ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
16399_6#7,ERR997548,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_6#60,ERR997601,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_6#37,ERR997578,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_5#71,ERR997532,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_5#58,ERR997519,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_5#53,ERR997514,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_5#50,ERR997511,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_5#84,ERR913480,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2008,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_4#66,ERR913381,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_6#92,ERR870283,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--2,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_5#91,ERR870188,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--2,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_5#76,ERR870173,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14520_6#64,ERR730392,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,Region de Dakar,Dakar,14.764504,-17.366029,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_5#83,ERR730316,23F,#ffa2e0,2174,CC2174,94,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14520_5#25,ERR730258,19A,#43bbff,2174,CC2174,94,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--149,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_6#79,ERR714351,19A,#43bbff,2174,CC2174,94,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14410_6#27,ERR714299,23F,#ffa2e0,2174,CC2174,94,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,>2<=5,#0094df,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,27,S,#4dbc6b,Disc diffusion,8,R,#ff2722,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_6#25,ERR714297,23F,#ffa2e0,2174,CC2174,94,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,36,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,missing,missing,#ffffff,Disc diffusion,28,S,#4dbc6b,Disc diffusion,37,S,#4dbc6b,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#30,ERR714132,23F,#ffa2e0,2174,CC2174,94,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2013,>2<=5,#0094df,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,10,R,#ff2722,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
10395_5#64,ERR352054,19A,#43bbff,2174,CC2174,94,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,14,NA,NA,#ffffff,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,12,R,#ff2722,Disc diffusion,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_7#27,ERR870313,23F,#ffa2e0,10607,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#22,ERR1191844,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_5#82,ERR913478,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2008,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_3#48,ERR913282,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_2#37,ERR913189,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,missing,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_4#65,ERR730205,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_4#10,ERR730150,23F,#ffa2e0,11718,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
