ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
11658_8#7,ERR433948,6B,#3c9f00,5625,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2006,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11657_8#42,ERR433734,6B,#3c9f00,5625,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11657_4#73,ERR433671,6B,#3c9f00,5625,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.094,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
19084_7#90,ERR1422419,6B,#3c9f00,5626,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
19084_8#48,ERR1422561,6D,#9bb500,6148,CC5626,105,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_4#3,ERR505720,6D,#9bb500,6148,CC5626,105,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_8#35,ERR1422548,6A,#bd009a,6348,CC5626,105,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,>2<=5,#0094df,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--gps151,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_7#170,ERR1422499,6A,#bd009a,6348,CC5626,105,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_7#157,ERR1422486,6A,#bd009a,6348,CC5626,105,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_3#73,ERR505701,6B,#3c9f00,6348,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>2<=5,#0094df,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,22,S,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,23,R,#ff2722,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_3#44,ERR505675,6B,#3c9f00,7457,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13091_6#76,ERR578017,6B,#3c9f00,8008,CC5626,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
19084_7#166,ERR1422495,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12838_1#77,ERR568766,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,33,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_3#75,ERR505703,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,23,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,23,R,#ff2722,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_3#51,ERR505682,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,32,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11679_1#70,ERR434034,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11657_8#55,ERR433746,6B,#3c9f00,5449,CC5449,105,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11657_4#69,ERR433667,6B,#3c9f00,5449,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
19084_7#159,ERR1422488,6B,#3c9f00,7433,CC5449,105,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>2<=5,#0094df,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,2--4--106,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
