ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
13154_3#87,ERR586455,19A,#43bbff,639,CC639,24,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_4#26,ERR600296,6B,#3c9f00,10725,CC639,24,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17966_5#142,ERR1202592,19A,#43bbff,12358,CC639,24,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_1#95,ERR884393,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,malopolskie,Krakow ,50.06465,19.94498,2011,<=2,#3bd8c5,Disease,#e28650,E-test,0.015,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,24,R,#ff2722,Disc diffusion,24,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
15682_2#41,ERR884434,6B,#3c9f00,12763,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Mlawa,53.112263,20.383721,2012,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,Disc diffusion,32,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_2#7,ERR884400,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2011,>2<=5,#0094df,Disease,#e28650,E-test,0.03,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_2#60,ERR884453,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,slaskie,Bielsko-Biala,49.822377,19.058384,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,1.5,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#44,ERR876569,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Murska Sobota,Mala Nedelja,46.525357,16.05487,2012,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.094,S,#4dbc6b,E-test,0.25,S,#4dbc6b,gps56--129--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21053_8#178,ERR1788189,6B,#3c9f00,176,CC172,24,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2015,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,16,I,#f797b1,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14936_4#78,ERR774551,6B,#3c9f00,176,CC172,24,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,0--0--gps150,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_3#41,ERR568644,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_4#27,ERR876645,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Ljubljana,Ljubljana,46.056947,14.505751,2014,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,4,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.19,S,#4dbc6b,E-test,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#80,ERR876605,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Trbovlje,Dobovec,46.110818,15.058757,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,E-test,0.19,S,#4dbc6b,E-test,0.094,S,#4dbc6b,E-test,0.38,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#79,ERR876604,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Novo mesto,Irnomelj,45.786965,15.199217,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,E-test,0.19,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#78,ERR876603,6B,#3c9f00,176,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Novo mesto,Novo mesto,45.801082,15.171009,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,E-test,0.25,S,#4dbc6b,E-test,0.19,S,#4dbc6b,E-test,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#56,ERR876486,6B,#3c9f00,469,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15608_3#58,ERR876583,6B,#3c9f00,12760,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Ljubljana,Blagovica,46.049194,14.504155,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.19,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_4#50,ERR876668,6B,#3c9f00,4241,CC172,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Trinidad and Tobago,#ff8258,North America,#c7a845,missing,missing,10.691803,-61.222503,1997,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_1#30,ERR884328,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,malopolskie,Krakow,50.06465,19.94498,2009,<=2,#3bd8c5,Disease,#e28650,E-test,0.03,S,S,#4dbc6b,#4dbc6b,E-test,4,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
15608_5#70,ERR876767,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.0075,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_1#21,ERR884319,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,pomorskie,Koscierzyna,54.122246,17.98126,2009,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
15608_5#80,ERR876777,6B,#3c9f00,176,CC172,24,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,kujawsko-pomorskie,Torun,53.01379,18.598444,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_4#5,ERR2091114,6B,#3c9f00,138,CC138,24,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Tel Aviv,32.0853,34.781768,2010,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,12,R,#ff2722,Disk diffusion,9,R,#ff2722,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_1#74,ERR2090615,6B,#3c9f00,138,CC138,24,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Petah Tikva,32.084041,34.887762,2010,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,23,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,23,R,#ff2722,Disk diffusion,6,R,#ff2722,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1-promotor-del,#4dbc6b,2,#c7a845,no,#4dbc6b
22667_8#60,ERR2090522,6B,#3c9f00,138,CC138,24,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2009,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
