ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15531_4#51,ERR870053,6A,#bd009a,1737,ST1737,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#58,ERR862316,6A,#bd009a,1737,ST1737,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_5#90,ERR730323,6A,#bd009a,1737,ST1737,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_5#22,ERR730255,6A,#bd009a,1737,ST1737,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#78,ERR714180,6A,#bd009a,1737,ST1737,62,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,29,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14723_2#1,ERR750824,6B,#3c9f00,6547,ST6547,62,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
10395_5#60,ERR352050,6A,#bd009a,9489,ST9489,62,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Cameroun,#50d251,Africa,#5baf6c,missing,Yaounde,3.848033,11.502075,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,16,R,#ff2722,Disc diffusion,17,I,#f797b1,Disc diffusion,15,R,#ff2722,Disc diffusion,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_8#95,ERR1192106,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_8#55,ERR1192066,6A,#bd009a,913,CC4940,62,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2010,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
17794_8#46,ERR1192057,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#121,ERR1191943,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,upper River Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
17794_7#11,ERR1191833,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17428_8#189,ERR1106812,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17428_8#172,ERR1106795,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#61,ERR984298,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#57,ERR984294,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16453_2#50,ERR984287,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#44,ERR984281,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16453_2#26,ERR984263,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#25,ERR984262,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#72,ERR997693,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#65,ERR997686,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_7#64,ERR997685,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#56,ERR997677,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_7#5,ERR997626,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_7#49,ERR997670,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#26,ERR997647,6A,#bd009a,913,CC4940,62,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--gps15--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
