ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17175_6#31,ERR1066133,34,#ff897c,7067,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17175_5#74,ERR1066086,34,#ff897c,7067,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_4#92,ERR1066011,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>44<=65,#ffac94,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17175_4#80,ERR1065999,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--139,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_4#76,ERR1065995,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--gps131--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_4#70,ERR1065989,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_4#38,ERR1065957,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17150_5#7,ERR1065740,34,#ff897c,7067,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17150_4#87,ERR1065726,34,#ff897c,7067,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17059_8#60,ERR1065356,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_8#10,ERR1065306,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_7#94,ERR1065296,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_7#62,ERR1065266,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--28,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17059_7#54,ERR1065258,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17059_7#32,ERR1065236,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_6#69,ERR1065180,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_6#56,ERR1065167,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_6#19,ERR1065130,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15995_2#165,ERR925375,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_2#138,ERR925348,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_1#67,ERR925092,34,#ff897c,7067,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_1#111,ERR925135,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_1#108,ERR925132,34,#ff897c,7067,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--gps116--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15874_1#43,ERR913522,34,#ff897c,7067,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15874_1#25,ERR913505,34,#ff897c,7067,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15874_1#17,ERR913498,34,#ff897c,7067,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15874_1#1,ERR913483,34,#ff897c,7067,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
