ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
11893_8#26,ERR460205,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2006,>5<=15,#0067b7,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#179,ERR1788564,40,#7a452a,12483,ST12483,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2009,>65,#af5aa6,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,11--10--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
12291_5#59,ERR505861,9N,#d1006a,12703,ST12703,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2009,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#97,ERR2089542,15A,#c5ac00,4913,CC13878,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#110,ERR2089555,15A,#c5ac00,4913,CC13878,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,RJ,RIO DE JANEIRO,-22.906847,-43.172896,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#59,ERR2089504,15A,#c5ac00,13878,CC13878,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,RIBEIRAO PRETO,-21.170401,-47.810324,2013,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_2#5,ERR884398,15BC,#b98aff,9257,CC66,16,No universal introduction of PCV,#c7a845,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2011,<=2,#3bd8c5,Disease,#e28650,E-test,0.03,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,Disc diffusion,11,R,#ff2722,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
23164_8#107,ERR2612067,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Kfar Saba,Kfar Saba,32.178195,34.90761,2009,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
22667_8#77,ERR2090539,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Jerusalem,Jerusalem,31.768319,35.21371,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
22667_7#178,ERR2090450,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Shuafat,31.813873,35.234386,2009,>5<=15,#0067b7,Disease,#e28650,Etest,2,R,S,#ff2722,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,13,R,#ff2722,Disk diffusion,11,R,#ff2722,Disk diffusion,6,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
21127_2#58,ERR1788443,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2008,>24<=44,#cb5658,Disease,#e28650,Broth DILUTION,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth DILUTION,4,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Broth DILUTION,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
21127_2#183,ERR1788568,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,MG,BELO HORIZONTE,-19.924502,-43.935238,2009,>2<=5,#0094df,Disease,#e28650,Broth DILUTION,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth DILUTION,8,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Broth DILUTION,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
21127_1#94,ERR1788292,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,0.032,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_8#96,ERR1422609,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,15,R,#ff2722,Disc diffusion,30,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_8#59,ERR1422572,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,27,S,#4dbc6b,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_8#58,ERR1422571,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,33,S,#4dbc6b,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_8#57,ERR1422570,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,34,S,#4dbc6b,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_8#108,ERR1422621,23F,#ffa2e0,81,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_7#92,ERR1422421,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19084_7#150,ERR1422479,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>2<=5,#0094df,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,30,S,#4dbc6b,Disc diffusion,16,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_7#144,ERR1422473,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,30,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19084_7#143,ERR1422472,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>44<=65,#ffac94,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,12,R,#ff2722,Disc diffusion,11,R,#ff2722,Disc diffusion,11,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19084_7#129,ERR1422458,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,11,R,#ff2722,Disc diffusion,11,R,#ff2722,Disc diffusion,8,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_1#95,ERR1214415,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2002,<=2,#3bd8c5,Disease,#e28650,etest,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,S (CLSI),S,#4dbc6b,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_1#91,ERR1214411,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2001,>24<=44,#cb5658,Disease,#e28650,etest,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,S (CLSI),S,#4dbc6b,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
