ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
22114_6#60,ERR2089848,46,#5f875b,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R(CLSI),R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22114_6#4,ERR2089792,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Sayed tribe,31.281719,34.916298,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22114_6#26,ERR2089814,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Masudin Al Azazme tribe,31.046051,34.851612,2007,>5<=15,#0067b7,Disease,#e28650,Etest,0.032,S,S,#4dbc6b,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R(CLSI),R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22027_1#151,ERR2089771,46,#5f875b,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Al Sayyid tribe,31.046051,34.851612,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,15,R,#ff2722,Disk diffusion,29,S,#4dbc6b,Disk diffusion,12,R,#ff2722,Disk diffusion,11,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#133,ERR2089753,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Dimona,31.069419,35.033363,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,14,R,#ff2722,Disk diffusion,24,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,18,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22027_1#112,ERR2089732,46,#5f875b,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Masudin Al Azazme tribe,31.046051,34.851612,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R(CLSI),R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#106,ERR2089726,46,#5f875b,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2009,<=2,#3bd8c5,Disease,#e28650,Etest,0.012,S,S,#4dbc6b,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R(CLSI),R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20957_7#134,ERR1764059,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20957_7#130,ERR1764055,12A,#ffffff,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20957_7#115,ERR1764040,12A,#ffffff,989,CC989,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20957_7#112,ERR1764037,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps304,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_2#42,ERR1453509,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>15<=24,#233b75,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,R (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_2#34,ERR1453501,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>5<=15,#0067b7,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,R (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_2#27,ERR1453494,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>15<=24,#233b75,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,R (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_2#24,ERR1453491,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>15<=24,#233b75,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,R (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19183_3#99,ERR1430897,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2007,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
19084_7#30,ERR1422359,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2013,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19084_7#18,ERR1422347,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2013,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18456_1#178,ERR1288987,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Central,Lilongwe,-13.962612,33.774119,2014,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps182,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
18456_1#175,ERR1288984,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Central,Lilongwe,-13.962612,33.774119,2013,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18456_1#121,ERR1288930,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2006,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,R (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
