ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
19084_8#152,ERR1422665,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16043_2#88,ERR956310,14,#0156b8,124,CC124,39,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2006,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#7,ERR876532,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#6,ERR876531,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>15<=24,#233b75,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,87--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#16,ERR876541,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,1998,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,23--26--49,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#72,ERR876502,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#67,ERR876497,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#60,ERR876490,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#39,ERR876469,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15608_2#33,ERR876463,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#30,ERR876460,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_3#26,ERR742529,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2000,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_2#82,ERR742493,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2000,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_2#71,ERR742483,14,#0156b8,124,CC124,39,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2002,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_2#65,ERR742478,14,#0156b8,124,CC124,39,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,2002,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_2#20,ERR742439,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_1#9,ERR742342,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_1#23,ERR742355,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_1#22,ERR742354,14,#0156b8,124,CC124,39,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_8#68,ERR632935,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_4#25,ERR600295,14,#0156b8,124,CC124,39,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,1,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermTR1,#ff2722,neg,#4dbc6b,yes,#ff2722,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13414_4#20,ERR600291,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_4#19,ERR600290,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.5,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_5#25,ERR505827,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,23--26--34,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11893_8#4,ERR460192,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--49,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11826_1#68,ERR449254,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
