"","phylo.grp","In_Silico_Serotype"
"326","1_99","19F"
"327","1_73","19F"
"328","1_73","19F"
"329","1_99","19F"
"330","1_73","19F"
"331","1_99","19F"
"332","1_73","19F"
"333","1_73","19F"
"334","1_98","19F"
"335","1_98","19F"
"336","1_98","19F"
"337","1_98","19F"
"338","1_98","19F"
"339","1_73","19F"
"340","1_99","19F"
"341","1_99","19F"
"342","1_99","19F"
"343","1_99","19F"
"344","1_99","19F"
"345","1_73","19F"
"346","1_99","19F"
"347","1_99","19F"
"348","1_99","19F"
"349","1_73","19F"
"350","1_73","19F"
"351","1_99","19F"
"352","1_73","19F"
"353","1_73","19F"
"354","1_77","19F"
"355","1_84","19F"
"356","1_1","19A"
"357","1_74","19A"
"358","1_87","19F"
"359","1_93","19F"
"360","1_74","19F"
"361","1_8","19F"
"362","1_74","19F"
"363","1_24","19F"
"364","1_62","14"
"365","1_14","19F"
"366","1_48","19F"
"367","1_13","19F"
"368","1_10","19F"
"369","1_57","19F"
"370","1_15","19F"
"371","1_11","19F"
"372","1_16","19F"
"373","1_55","19F"
"374","1_9","19F"
"375","1_56","19F"
"376","1_54","19F"
"377","1_45","19F"
"378","1_74","19F"
"379","1_74","19F"
"380","1_74","19F"
"381","1_36","19F"
"382","1_74","19F"
"383","1_74","19F"
"384","1_74","19F"
"385","1_74","19A"
"386","1_74","19A"
"387","1_74","19A"
"388","1_74","19F"
"389","1_74","19F"
"390","1_74","19F"
"391","1_74","19A"
"392","1_74","19A"
"393","1_34","19F"
"394","1_74","19A"
"395","1_74","19A"
"396","1_72","19F"
"397","1_74","19F"
"398","1_74","19F"
"399","1_74","19A"
"400","1_69","19F"
"401","1_63","19F"
"402","1_52","19F"
"403","1_74","19F"
"404","1_74","19F"
"405","1_53","19F"
"406","1_12","19F"
"407","1_68","19F"
"408","1_58","19F"
"409","1_17","19F"
"410","1_74","19F"
"411","1_74","19F"
"412","1_74","19A"
"413","1_74","19A"
"414","1_74","19A"
"415","1_74","19F"
"416","1_74","19F"
"417","1_74","19F"
"418","1_74","19F"
"419","1_74","19A"
"420","1_74","19F"
"421","1_74","19F"
"422","1_74","19A"
"423","1_74","19A"
"424","1_74","19F"
"425","1_74","6C"
"426","1_74","19F"
"427","1_44","19F"
"428","1_74","19F"
"429","1_73","19F"
"430","1_43","19F"
"431","1_74","19F"
"432","1_74","19A"
"433","1_74","19A"
"434","1_74","19F"
"435","1_74","19F"
"436","1_74","19F"
"437","1_74","19A"
"438","1_74","19F"
"439","1_67","19F"
"440","1_73","19F"
"441","1_5","19F"
"442","1_66","19F"
"443","1_74","19F"
"444","1_74","19A"
"445","1_74","19F"
"446","1_74","19F"
"447","1_74","19F"
"448","1_74","19F"
"449","1_65","19F"
"450","1_74","19F"
"451","1_74","19A"
"452","1_74","19A"
"453","1_74","19F"
"454","1_74","19F"
"455","1_74","19F"
"456","1_74","19A"
"457","1_2","19A"
"458","1_97","19F"
"459","1_46","19F"
"460","1_74","19A"
"461","1_7","19F"
"462","1_74","19A"
"463","1_74","19A"
"464","1_74","19A"
"465","1_74","19A"
"466","1_74","19A"
"467","1_74","19A"
"468","1_74","19A"
"469","1_74","19A"
"470","1_74","19A"
"471","1_74","19A"
"472","1_74","19A"
"473","1_30","19F"
"474","1_29","19F"
"475","1_32","19F"
"476","1_33","19F"
"477","1_6","19F"
"478","1_38","19F"
"479","1_28","19F"
"480","1_74","19A"
"481","1_39","19F"
"482","1_27","19F"
"483","1_74","19A"
"484","1_31","19F"
"485","1_74","19A"
"486","1_74","19A"
"487","1_74","19A"
"488","1_74","19A"
"489","1_74","19A"
"490","1_74","19A"
"491","1_74","19A"
"492","1_74","19A"
"493","1_74","19A"
"494","1_74","19F"
"495","1_74","19A"
"496","1_74","19F"
"497","1_74","19F"
"498","1_74","19A"
"499","1_74","19A"
"500","1_74","19F"
"501","1_74","19F"
"502","1_74","19F"
"503","1_74","19A"
"504","1_74","19A"
"505","2_341","1"
"506","2_535","1"
"507","2_527","1"
"508","2_527","1"
"509","2_11","1"
"510","2_7","1"
"511","2_244","1"
"512","2_405","1"
"513","2_255","1"
"514","2_240","1"
"515","2_238","1"
"516","2_247","1"
"517","2_255","1"
"518","2_529","1"
"519","2_255","1"
"520","2_245","1"
"521","2_253","1"
"522","2_255","1"
"523","2_252","1"
"524","2_256","1"
"525","2_527","1"
"526","2_258","1"
"527","2_252","1"
"528","2_530","1"
"529","2_239","1"
"530","2_255","1"
"531","2_255","1"
"532","2_308","1"
"533","2_249","1"
"534","2_249","1"
"535","2_241","1"
"536","2_246","1"
"537","2_448","1"
"538","2_494","1"
"539","2_473","1"
"540","2_513","1"
"541","2_517","1"
"542","2_336","1"
"543","2_448","1"
"544","2_491","1"
"545","2_483","1"
"546","2_425","1"
"547","2_14","1"
"548","2_87","1"
"549","2_90","1"
"550","2_225","1"
"551","2_31","1"
"552","2_66","1"
"553","2_304","1"
"554","2_283","1"
"555","2_219","1"
"556","2_181","1"
"557","2_260","1"
"558","2_35","1"
"559","2_221","1"
"560","2_189","1"
"561","2_186","1"
"562","2_55","1"
"563","2_179","1"
"564","2_231","1"
"565","2_193","1"
"566","2_77","1"
"567","2_61","1"
"568","2_58","1"
"569","2_261","1"
"570","2_274","1"
"571","2_232","1"
"572","2_306","1"
"573","2_291","1"
"574","2_307","1"
"575","2_67","1"
"576","2_230","1"
"577","2_88","1"
"578","2_43","1"
"579","2_452","1"
"580","2_453","1"
"581","2_182","1"
"582","2_272","1"
"583","2_279","1"
"584","2_294","1"
"585","2_89","1"
"586","2_42","1"
"587","2_305","1"
"588","2_138","1"
"589","2_28","1"
"590","2_65","1"
"591","2_16","1"
"592","2_185","1"
"593","2_37","1"
"594","2_199","1"
"595","2_192","1"
"596","2_56","1"
"597","2_217","1"
"598","2_175","1"
"599","2_300","1"
"600","2_177","1"
"601","2_178","1"
"602","2_198","1"
"603","2_212","1"
"604","2_224","1"
"605","2_195","1"
"606","2_3","1"
"607","2_2","1"
"608","2_275","1"
"609","2_94","1"
"610","2_229","1"
"611","2_30","1"
"612","2_299","1"
"613","2_68","1"
"614","2_457","1"
"615","2_180","1"
"616","2_54","1"
"617","2_1","1"
"618","2_62","1"
"619","2_107","1"
"620","2_276","1"
"621","2_216","1"
"622","2_76","1"
"623","2_74","1"
"624","2_63","1"
"625","2_218","1"
"626","2_263","1"
"627","2_278","1"
"628","2_444","1"
"629","2_210","1"
"630","2_297","1"
"631","2_32","1"
"632","2_64","1"
"633","2_139","1"
"634","2_194","1"
"635","2_184","1"
"636","2_236","1"
"637","2_53","1"
"638","2_222","1"
"639","2_293","1"
"640","2_268","1"
"641","2_525","1"
"642","2_34","1"
"643","2_46","1"
"644","2_73","1"
"645","2_220","1"
"646","2_119","1"
"647","2_154","1"
"648","2_298","1"
"649","2_71","1"
"650","2_49","1"
"651","2_201","1"
"652","2_122","1"
"653","2_130","1"
"654","2_92","1"
"655","2_262","1"
"656","2_301","1"
"657","2_204","1"
"658","2_133","1"
"659","2_93","1"
"660","2_146","1"
"661","2_183","1"
"662","2_280","1"
"663","2_85","1"
"664","2_209","1"
"665","2_118","1"
"666","2_149","1"
"667","2_273","1"
"668","2_50","1"
"669","2_27","1"
"670","2_135","1"
"671","2_161","1"
"672","2_22","1"
"673","2_140","1"
"674","2_287","1"
"675","2_19","1"
"676","2_285","1"
"677","2_147","1"
"678","2_451","1"
"679","2_59","1"
"680","2_158","1"
"681","2_288","1"
"682","2_303","1"
"683","2_141","1"
"684","2_285","1"
"685","2_160","1"
"686","2_202","1"
"687","2_354","1"
"688","2_353","1"
"689","2_401","1"
"690","2_406","1"
"691","2_397","1"
"692","2_371","1"
"693","2_397","1"
"694","2_342","1"
"695","2_401","1"
"696","2_343","1"
"697","2_353","1"
"698","2_398","1"
"699","2_357","1"
"700","2_380","1"
"701","2_365","1"
"702","2_418","1"
"703","2_362","1"
"704","2_349","1"
"705","2_372","1"
"706","2_351","1"
"707","2_351","1"
"708","2_359","1"
"709","2_417","1"
"710","2_350","1"
"711","2_528","1"
"712","2_344","1"
"713","2_411","1"
"714","2_528","1"
"715","2_371","1"
"716","2_342","1"
"717","2_371","1"
"718","2_343","1"
"719","2_343","1"
"720","2_396","1"
"721","2_343","1"
"722","2_342","1"
"723","2_534","1"
"724","2_343","1"
"725","2_248","1"
"726","2_353","1"
"727","2_356","1"
"728","2_409","1"
"729","2_531","1"
"730","2_531","1"
"731","2_251","1"
"732","2_254","1"
"733","2_255","1"
"734","2_235","1"
"735","2_381","1"
"736","2_374","1"
"737","2_419","1"
"738","2_248","1"
"739","2_243","1"
"740","2_531","1"
"741","2_531","1"
"742","2_237","1"
"743","2_379","1"
"744","2_531","1"
"745","2_282","1"
"746","2_45","1"
"747","2_57","1"
"748","2_106","1"
"749","2_15","1"
"750","2_166","1"
"751","2_81","1"
"752","2_163","1"
"753","2_223","1"
"754","2_81","1"
"755","2_270","1"
"756","2_98","1"
"757","2_75","1"
"758","2_450","1"
"759","2_80","1"
"760","2_153","1"
"761","2_290","1"
"762","2_162","1"
"763","2_155","1"
"764","2_526","1"
"765","2_83","1"
"766","2_150","1"
"767","2_117","1"
"768","2_86","1"
"769","2_167","1"
"770","2_143","1"
"771","2_191","1"
"772","2_109","1"
"773","2_277","1"
"774","2_458","1"
"775","2_115","1"
"776","2_281","1"
"777","2_33","1"
"778","2_152","1"
"779","2_72","1"
"780","2_111","1"
"781","2_527","1"
"782","2_388","1"
"783","2_388","1"
"784","2_527","1"
"785","2_401","1"
"786","2_404","1"
"787","2_385","1"
"788","2_403","1"
"789","2_527","1"
"790","2_527","1"
"791","2_136","1"
"792","2_125","1"
"793","2_190","1"
"794","2_91","1"
"795","2_70","1"
"796","2_69","1"
"797","2_176","1"
"798","2_29","1"
"799","2_211","1"
"800","2_127","1"
"801","2_187","1"
"802","2_196","1"
"803","2_449","1"
"804","2_227","1"
"805","2_113","1"
"806","2_112","1"
"807","2_17","1"
"808","2_215","1"
"809","2_164","1"
"810","2_203","1"
"811","2_302","1"
"812","2_80","1"
"813","2_80","1"
"814","2_172","1"
"815","2_171","1"
"816","2_151","1"
"817","2_200","1"
"818","2_169","1"
"819","2_292","1"
"820","2_21","1"
"821","2_95","1"
"822","2_159","1"
"823","2_124","1"
"824","2_144","1"
"825","2_170","1"
"826","2_259","1"
"827","2_269","1"
"828","2_120","1"
"829","2_81","1"
"830","2_123","1"
"831","2_99","1"
"832","2_289","1"
"833","2_525","1"
"834","2_271","1"
"835","2_289","1"
"836","2_264","1"
"837","2_129","1"
"838","2_80","1"
"839","2_128","1"
"840","2_269","1"
"841","2_131","1"
"842","2_121","1"
"843","2_137","1"
"844","2_271","1"
"845","2_38","1"
"846","2_100","1"
"847","2_156","1"
"848","2_214","1"
"849","2_228","1"
"850","2_60","1"
"851","2_430","1"
"852","2_148","1"
"853","2_47","1"
"854","2_97","1"
"855","2_157","1"
"856","2_18","1"
"857","2_290","1"
"858","2_110","1"
"859","2_52","1"
"860","2_108","1"
"861","2_168","1"
"862","2_48","1"
"863","2_24","1"
"864","2_51","1"
"865","2_105","1"
"866","2_84","1"
"867","2_266","1"
"868","2_26","1"
"869","2_525","1"
"870","2_40","1"
"871","2_284","1"
"872","2_81","1"
"873","2_454","1"
"874","2_188","1"
"875","2_525","1"
"876","2_20","1"
"877","2_114","1"
"878","2_41","1"
"879","2_191","1"
"880","2_286","1"
"881","2_145","1"
"882","2_289","1"
"883","2_103","1"
"884","2_101","1"
"885","2_25","1"
"886","2_132","1"
"887","2_39","1"
"888","2_126","1"
"889","2_165","1"
"890","2_213","1"
"891","2_455","1"
"892","2_23","1"
"893","2_96","1"
"894","2_116","1"
"895","2_498","1"
"896","2_102","1"
"897","2_458","1"
"898","2_44","1"
"899","2_208","1"
"900","2_207","1"
"901","2_205","1"
"902","2_174","1"
"903","2_289","1"
"904","2_206","1"
"905","2_493","1"
"906","2_466","1"
"907","2_423","1"
"908","2_465","1"
"909","2_426","1"
"910","2_461","1"
"911","2_467","1"
"912","2_473","1"
"913","2_520","1"
"914","2_480","1"
"915","2_464","1"
"916","2_424","1"
"917","2_511","1"
"918","2_502","1"
"919","2_13","1"
"920","2_358","1"
"921","2_348","1"
"922","2_387","1"
"923","2_427","1"
"924","2_424","1"
"925","2_501","1"
"926","2_475","1"
"927","2_468","1"
"928","2_501","1"
"929","2_508","1"
"930","2_401","1"
"931","2_363","1"
"932","2_408","1"
"933","2_364","1"
"934","2_420","1"
"935","2_530","1"
"936","2_384","1"
"937","2_396","1"
"938","2_413","1"
"939","2_383","1"
"940","2_382","1"
"941","2_412","1"
"942","2_361","1"
"943","2_360","1"
"944","2_410","1"
"945","2_366","1"
"946","2_361","1"
"947","2_396","1"
"948","2_386","1"
"949","2_352","1"
"950","2_373","1"
"951","2_242","1"
"952","2_36","1"
"953","2_343","1"
"954","2_237","1"
"955","2_321","1"
"956","2_320","1"
"957","2_314","1"
"958","2_312","1"
"959","2_234","1"
"960","2_337","1"
"961","2_314","1"
"962","2_318","1"
"963","2_316","1"
"964","2_318","1"
"965","2_319","1"
"966","2_317","1"
"967","2_314","1"
"968","2_314","1"
"969","2_314","1"
"970","2_314","1"
"971","2_326","1"
"972","2_337","1"
"973","2_314","1"
"974","2_314","1"
"975","2_339","1"
"976","2_322","1"
"977","2_323","1"
"978","2_314","1"
"979","2_311","1"
"980","2_311","1"
"981","2_314","1"
"982","2_314","1"
"983","2_327","1"
"984","2_340","1"
"985","2_337","1"
"986","2_314","1"
"987","2_325","1"
"988","2_314","1"
"989","2_420","1"
"990","2_414","1"
"991","2_347","1"
"992","2_347","1"
"993","2_407","1"
"994","2_134","1"
"995","2_213","1"
"996","2_82","1"
"997","2_456","1"
"998","2_267","1"
"999","2_265","1"
"1000","2_289","1"
"1001","2_324","1"
"1002","2_315","1"
"1003","2_338","1"
"1004","2_104","1"
"1005","2_142","1"
"1006","2_197","1"
"1007","2_173","1"
"1008","2_331","1"
"1009","2_79","1"
"1010","2_79","1"
"1011","2_429","1"
"1012","2_296","1"
"1013","2_457","1"
"1014","2_295","1"
"1015","2_226","1"
"1016","2_289","1"
"1017","2_78","1"
"1018","2_78","1"
"1019","2_501","1"
"1020","2_347","1"
"1021","2_389","1"
"1022","2_347","1"
"1023","2_484","1"
"1024","2_516","1"
"1025","2_488","1"
"1026","2_481","1"
"1027","2_496","1"
"1028","2_447","1"
"1029","2_507","1"
"1030","2_443","1"
"1031","2_500","1"
"1032","2_477","1"
"1033","2_445","1"
"1034","2_478","1"
"1035","2_438","1"
"1036","2_514","1"
"1037","2_478","1"
"1038","2_499","1"
"1039","2_524","1"
"1040","2_460","1"
"1041","2_503","1"
"1042","2_509","1"
"1043","2_463","1"
"1044","2_462","1"
"1045","2_469","1"
"1046","2_501","1"
"1047","2_433","1"
"1048","2_504","1"
"1049","2_523","1"
"1050","2_518","1"
"1051","2_434","1"
"1052","2_436","1"
"1053","2_479","1"
"1054","2_470","1"
"1055","2_492","1"
"1056","2_473","1"
"1057","2_521","1"
"1058","2_485","1"
"1059","2_515","1"
"1060","2_434","1"
"1061","2_431","1"
"1062","2_422","1"
"1063","2_437","1"
"1064","2_445","1"
"1065","2_424","1"
"1066","2_501","1"
"1067","2_501","1"
"1068","2_424","1"
"1069","2_424","1"
"1070","2_310","1"
"1071","2_313","1"
"1072","2_313","1"
"1073","2_441","1"
"1074","2_506","1"
"1075","2_440","1"
"1076","2_482","1"
"1077","2_428","1"
"1078","2_442","1"
"1079","2_421","1"
"1080","2_495","1"
"1081","2_484","1"
"1082","2_487","1"
"1083","2_497","1"
"1084","2_484","1"
"1085","2_471","1"
"1086","2_472","1"
"1087","2_316","1"
"1088","2_316","1"
"1089","2_316","1"
"1090","2_9","1"
"1091","2_10","1"
"1092","2_255","1"
"1093","2_235","1"
"1094","2_235","1"
"1095","2_257","1"
"1096","2_355","1"
"1097","2_399","1"
"1098","2_255","1"
"1099","2_390","1"
"1100","2_375","1"
"1101","2_399","1"
"1102","2_399","1"
"1103","2_400","1"
"1104","2_399","1"
"1105","2_527","1"
"1106","2_399","1"
"1107","2_370","1"
"1108","2_399","1"
"1109","2_399","1"
"1110","2_367","1"
"1111","2_255","1"
"1112","2_531","1"
"1113","2_235","1"
"1114","2_416","1"
"1115","2_368","1"
"1116","2_415","1"
"1117","2_394","1"
"1118","2_392","1"
"1119","2_346","1"
"1120","2_235","1"
"1121","2_393","1"
"1122","2_377","1"
"1123","2_399","1"
"1124","2_250","1"
"1125","2_235","1"
"1126","2_399","1"
"1127","2_391","1"
"1128","2_376","1"
"1129","2_235","1"
"1130","2_257","1"
"1131","2_235","1"
"1132","2_345","1"
"1133","2_527","1"
"1134","2_399","1"
"1135","2_235","1"
"1136","2_399","1"
"1137","2_369","1"
"1138","2_378","1"
"1139","2_399","1"
"1140","2_395","1"
"1141","2_402","1"
"1142","2_4","1"
"1143","2_335","1"
"1144","2_5","1"
"1145","2_486","1"
"1146","2_501","1"
"1147","2_498","1"
"1148","2_474","1"
"1149","2_498","1"
"1150","2_489","1"
"1151","2_435","1"
"1152","2_486","1"
"1153","2_337","1"
"1154","2_233","1"
"1155","2_313","1"
"1156","2_328","1"
"1157","2_309","1"
"1158","2_328","1"
"1159","2_313","1"
"1160","2_337","1"
"1161","2_337","1"
"1162","2_334","1"
"1163","2_330","1"
"1164","2_331","1"
"1165","2_332","1"
"1166","2_333","1"
"1167","2_329","1"
"1168","2_8","1"
"1169","2_6","1"
"1170","2_12","1"
"1171","2_537","1"
"1172","2_533","1"
"1173","2_537","1"
"1174","2_537","1"
"1175","2_533","1"
"1176","2_533","1"
"1177","2_533","1"
"1178","2_533","1"
"1179","2_533","1"
"1180","2_533","1"
"1181","2_533","1"
"1182","2_533","1"
"1183","2_533","1"
"1184","2_533","1"
"1185","2_533","1"
"1186","2_533","1"
"1187","2_533","1"
"1188","2_533","1"
"1189","2_533","1"
"1190","2_537","1"
"1191","2_533","1"
"1192","2_533","1"
"1193","2_533","1"
"1194","2_537","1"
"1195","2_533","1"
"1196","2_533","1"
"1197","2_532","1"
"1198","2_533","1"
"1199","2_533","1"
"1200","2_533","1"
"1201","2_533","1"
"1202","2_533","1"
"1203","2_533","1"
"1204","2_532","1"
"1205","2_533","1"
"1206","2_532","1"
"1207","2_532","1"
"1208","2_532","1"
"1209","2_532","1"
"1210","2_533","1"
"1211","2_537","1"
"1212","2_537","1"
"1213","2_537","1"
"1214","2_537","1"
"1215","2_537","1"
"1216","2_537","1"
"1217","2_537","1"
"1218","2_533","1"
"1219","2_537","1"
"1220","2_537","1"
"1221","2_537","1"
"1222","2_533","1"
"1223","2_533","1"
"1224","2_537","1"
"1225","2_537","1"
"1226","2_537","1"
"1227","2_537","1"
"1228","2_537","1"
"1229","2_533","1"
"1230","2_536","1"
"1231","2_537","1"
"1232","2_537","1"
"1233","2_533","1"
"1234","2_537","1"
"1235","2_537","1"
"1236","2_537","1"
"1237","2_537","1"
"1238","2_537","1"
"1239","2_537","1"
"1240","2_537","1"
"1241","2_537","1"
"1242","2_536","1"
"1243","2_536","1"
"1244","2_536","1"
"1245","2_533","1"
"1246","2_533","1"
"1247","2_537","1"
"1248","2_536","1"
"1249","2_537","1"
"1250","2_533","1"
"1251","2_537","1"
"1252","2_533","1"
"1253","2_537","1"
"1254","2_537","1"
"1255","2_537","1"
"1256","2_537","1"
"1257","2_537","1"
"1258","2_537","1"
"1259","2_537","1"
"1260","2_537","1"
"1261","2_537","1"
"1262","2_537","1"
"1263","2_537","1"
"1264","2_533","1"
"1265","2_537","1"
"1266","2_537","1"
"1267","2_533","1"
"1268","2_536","1"
"1269","2_537","1"
"1270","2_537","1"
"1271","2_537","1"
"1272","2_537","1"
"1273","2_537","1"
"1274","2_537","1"
"1275","2_537","1"
"1276","2_505","1"
"1277","2_490","1"
"1278","2_510","1"
"1279","2_476","1"
"1280","2_432","1"
"1281","2_459","1"
"1282","2_446","1"
"1283","2_512","1"
"1284","2_522","1"
"1285","2_519","1"
"1286","2_439","1"
"1287","3_94","18C"
"1288","3_87","33F"
"1289","3_87","33F"
"1290","3_87","33F"
"1291","3_87","33F"
"1292","3_111","11A"
"1293","3_87","33F"
"1294","3_67","33F"
"1295","3_93","18C"
"1296","3_102","11A"
"1297","3_87","33F"
"1298","3_102","11A"
"1299","3_51","23F"
"1300","3_53","33F"
"1301","3_106","11A"
"1302","3_52","33F"
"1303","3_111","11A"
"1304","3_87","33F"
"1305","3_98","11A"
"1306","3_87","33F"
"1307","3_87","33F"
"1308","3_87","33F"
"1309","3_106","11A"
"1310","3_251","8"
"1311","3_165","8"
"1312","3_261","8"
