"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"3343",1151,7,60,9,8,6,3,208
"3371",199,8,13,14,4,17,4,45
"3372",226,7,13,42,6,10,6,45
"3581",2167,7,5,1,2,6,112,540
"3582",2168,7,5,4,1,6,112,45
"3585",2171,7,8,1,2,15,60,45
"3589",2175,7,25,29,1,36,122,88
"3681",2220,10,13,14,4,17,4,45
"3690",2229,8,1,14,4,17,4,45
"3770",2265,7,2,1,1,9,1,45
"3802",2260,2,5,29,12,13,3,540
"3803",2260,2,5,29,12,13,3,540
"3806",2267,2,16,19,15,6,20,2
"3807",2268,6,11,1,67,15,72,706
"3808",2268,6,11,1,67,15,72,706
"3809",2269,8,13,14,4,4,4,45
"3810",2269,8,13,14,4,4,4,45
"3811",2269,8,13,14,4,4,4,45
"3812",2270,6,11,1,67,5,72,45
"3813",2271,6,16,19,15,6,20,2
"3814",2271,6,16,19,15,6,20,2
"3815",2272,18,5,4,1,6,20,57
"3816",2273,80,13,14,4,17,4,90
"3924",2343,1,13,14,4,48,51,45
"3925",2344,8,13,14,4,17,4,2
"3926",2345,2,13,8,6,25,6,45
"3927",2346,4,4,2,5,4,1,2
"3928",2346,4,4,2,5,4,1,2
"3929",2346,4,4,2,5,4,1,2
"3930",2346,4,4,2,5,4,1,2
"3931",2347,4,16,19,15,6,40,2
"3932",2348,2,13,4,11,6,16,2
"3948",2363,16,13,4,4,136,113,88
"3949",2364,18,13,4,1,137,20,45
"3950",2365,16,13,4,5,6,197,45
"3951",2365,16,13,4,5,6,197,45
"3952",2366,10,13,14,4,17,4,2
"3953",2367,6,11,10,1,6,198,2
"3956",2370,1,13,4,4,17,51,45
"3966",2380,8,13,14,4,17,199,45
"3967",2381,8,13,152,4,17,4,45
"3968",2382,6,11,1,67,5,72,144
"3969",2383,4,16,19,4,6,20,2
"3979",193,8,10,2,16,1,26,2
"3980",193,8,10,2,16,1,26,2
"3994",416,1,13,14,4,17,51,45
"3995",416,1,13,14,4,17,51,45
"3996",2392,8,13,14,4,17,4,145
"3997",2393,4,144,19,15,6,20,2
"3998",2394,4,4,2,4,17,1,2
"4012",2408,61,60,67,5,17,12,45
"4013",2409,10,13,19,15,6,20,2
"4014",2410,4,16,19,15,6,20,95
"4015",2344,8,13,14,4,17,4,2
"4016",2411,12,19,14,17,6,22,45
"4017",2344,8,13,14,4,17,4,2
"4018",2412,8,19,2,17,17,22,45
"4019",2413,8,13,14,4,7,4,45
"4023",2417,7,13,1,1,14,28,231
"4024",2418,1,5,53,32,14,20,175
"4028",2422,15,5,53,15,14,20,108
"4036",2430,12,19,9,17,6,22,438
"4037",2431,8,147,14,4,17,4,45
"4038",2432,4,16,19,15,6,202,2
"4039",2433,8,13,14,4,17,203,45
"4040",2434,8,13,155,4,17,4,118
"4046",2477,4,16,19,15,6,20,57
"4047",2514,4,16,19,67,6,202,2
"4048",2514,4,16,19,67,6,202,2
"4049",2514,4,16,19,67,6,202,2
"4052",2539,7,5,4,5,10,3,154
"4053",2540,8,10,14,4,17,4,45
"4054",2541,4,11,1,67,15,72,175
"4055",2542,8,13,14,4,17,77,808
"4056",2543,2,5,36,12,15,21,45
"4061",2548,2,5,4,66,6,1,13
"4084",2568,7,13,8,6,25,6,2
"4098",2445,1,13,14,4,17,6,45
"4121",2464,7,13,4,6,17,6,706
"4129",2471,8,13,13,4,17,4,45
"4130",2472,8,13,14,4,17,20,45
"4131",2473,8,14,2,16,1,26,2
"4146",2490,1,8,30,35,6,1,770
"4148",2491,7,13,4,6,6,6,706
"4183",2524,8,13,14,100,17,4,45
"4184",450,10,13,14,4,17,95,45
"4205",193,8,10,2,16,1,26,2
"4206",193,8,10,2,16,1,26,2
"4207",193,8,10,2,16,1,26,2
"4208",193,8,10,2,16,1,26,2
"4209",193,8,10,2,16,1,26,2
"4210",193,8,10,2,16,1,26,2
"4211",193,8,10,2,16,1,26,2
"4212",193,8,10,2,16,1,26,2
"4213",193,8,10,2,16,1,26,2
"4214",193,8,10,2,16,1,26,2
"4215",193,8,10,2,16,1,26,2
"4216",193,8,10,2,16,1,26,2
"4217",193,8,10,2,16,1,26,2
"4218",193,8,10,2,16,1,26,2
"4219",193,8,10,2,16,1,26,2
"4220",193,8,10,2,16,1,26,2
"4221",193,8,10,2,16,1,26,2
"4222",193,8,10,2,16,1,26,2
"4223",193,8,10,2,16,1,26,2
"4239",2583,4,4,2,5,4,1,157
"4240",2584,8,13,14,4,17,4,158
"4241",2585,7,13,8,6,17,6,706
"4242",2586,8,160,14,4,17,4,45
"4245",2588,4,16,19,102,6,20,2
"4246",2589,5,5,7,7,8,20,648
"4266",2609,8,135,14,4,17,4,45
"4277",2618,10,13,14,1,17,95,45
"4293",2632,1,12,5,5,148,217,706
"4296",2635,7,11,10,1,6,58,162
"4297",2636,11,11,10,1,6,58,2
"4314",2653,18,2,9,1,47,1,540
"4326",2665,1,60,4,1,72,1,108
"4345",2704,8,13,14,10,17,4,45
"4366",847,7,11,4,1,6,112,45
"4376",2722,7,11,10,15,6,8,2
"4387",2732,7,60,9,8,10,3,208
"4388",2733,100,11,10,1,6,76,45
"4389",2733,100,11,10,1,6,76,45
"4390",2734,8,13,14,4,150,4,45
"4391",2735,101,13,8,10,25,6,706
"4394",2738,7,6,1,1,6,8,2
"4398",2742,4,16,19,15,26,20,2
"4399",2743,8,13,14,4,5,4,706
"4426",276,2,19,2,17,6,22,45
"4428",276,2,19,2,17,6,22,45
"4430",276,2,19,2,17,6,22,45
"4432",276,2,19,2,17,6,22,45
"4434",2668,5,15,2,5,9,39,99
"4436",2669,7,43,4,8,14,12,208
"4437",276,2,19,2,17,6,22,45
"4439",276,2,19,2,17,6,22,45
"4441",2672,1,5,9,9,1,9,45
"4444",276,2,19,2,17,6,22,45
"4445",276,2,19,2,17,6,22,45
"4446",2674,2,19,2,17,6,22,330
"4447",276,2,19,2,17,6,22,45
"4450",276,2,19,2,17,6,22,45
"4452",276,2,19,2,17,6,22,45
"4453",276,2,19,2,17,6,22,45
"4454",276,2,19,2,17,6,22,45
"4455",276,2,19,2,17,6,22,45
"4456",276,2,19,2,17,6,22,45
"4459",276,2,19,2,17,6,22,45
"4461",276,2,19,2,17,6,22,45
"4463",276,2,19,2,17,6,22,45
"4464",2102,7,60,4,8,14,12,208
"4466",276,2,19,2,17,6,22,45
"4471",276,2,19,2,17,6,22,45
"4473",276,2,19,2,17,6,22,45
"4477",276,2,19,2,17,6,22,45
"4480",2674,2,19,2,17,6,22,330
"4481",276,2,19,2,17,6,22,45
"4483",276,2,19,2,17,6,22,45
"4484",276,2,19,2,17,6,22,45
"4486",2669,7,43,4,8,14,12,208
"4487",276,2,19,2,17,6,22,45
"4489",276,2,19,2,17,6,22,45
"4491",276,2,19,2,17,6,22,45
"4493",276,2,19,2,17,6,22,45
"4494",81,4,4,2,4,4,1,2
"4496",276,2,19,2,17,6,22,45
"4497",994,5,5,62,5,6,11,45
"4499",276,2,19,2,17,6,22,45
"4500",2674,2,19,2,17,6,22,330
"4501",2674,2,19,2,17,6,22,330
"4505",2683,2,19,2,17,6,22,197
"4506",276,2,19,2,17,6,22,45
"4510",276,2,19,2,17,6,22,45
"4515",276,2,19,2,17,6,22,45
"4516",2013,12,19,36,17,6,20,45
"4520",276,2,19,2,17,6,22,45
"4523",994,5,5,62,5,6,11,45
"4526",276,2,19,2,17,6,22,45
"4527",276,2,19,2,17,6,22,45
"4530",276,2,19,2,17,6,22,45
"4532",2674,2,19,2,17,6,22,330
"4536",2688,2,19,2,17,6,22,99
"4539",276,2,19,2,17,6,22,45
"4544",276,2,19,2,17,6,22,45
"4545",276,2,19,2,17,6,22,45
"4549",276,2,19,2,17,6,22,45
"4552",2691,2,19,2,17,4,22,45
"4554",667,8,13,14,4,14,4,45
"4555",276,2,19,2,17,6,22,45
"4588",2814,13,10,2,16,1,26,2
"4590",2816,8,13,2,4,17,4,45
"4654",2855,15,17,19,16,6,1,79
"4685",2926,7,13,8,42,25,6,706
"4686",2927,16,10,2,16,1,26,2
"4687",2927,16,10,2,16,1,26,2
"4688",2928,2,5,36,17,17,21,45
"4689",2928,2,5,36,17,17,21,45
"4690",2929,13,5,62,8,9,1,38
"4691",2929,13,5,62,8,9,1,38
"4692",2929,13,5,62,8,9,1,38
"4693",2930,8,13,8,6,25,6,45
"4694",2931,2,5,9,10,17,1,692
"4740",2975,2,5,4,1,6,1,2
"4805",199,8,13,14,4,17,4,45
"4824",878,11,19,2,17,6,22,45
"4851",199,8,13,14,4,17,4,45
"4935",276,2,19,2,17,6,22,45
"5084",416,1,13,14,4,17,51,45
"5085",81,4,4,2,4,4,1,2
"5086",81,4,4,2,4,4,1,2
"5093",276,2,19,2,17,6,22,45
"5102",276,2,19,2,17,6,22,45
"5112",277,7,13,8,6,6,12,706
"5115",277,7,13,8,6,6,12,706
"5122",1756,8,20,14,4,17,4,45
"5125",199,8,13,14,4,17,4,45
"5129",1756,8,20,14,4,17,4,45
"5137",1756,8,20,14,4,17,4,45
"5156",230,12,19,2,17,6,22,45
"5165",276,2,19,2,17,6,22,45
"5195",230,12,19,2,17,6,22,45
"5209",1611,2,19,2,17,15,22,45
"5217",1605,1,8,9,5,11,1,74
"5224",41,1,8,9,5,11,1,23
"5226",41,1,8,9,5,11,1,23
"5227",41,1,8,9,5,11,1,23
"5228",172,7,13,8,6,25,6,706
"5229",41,1,8,9,5,11,1,23
"5230",41,1,8,9,5,11,1,23
"5232",41,1,8,9,5,11,1,23
"5250",2878,7,5,29,12,14,3,540
"5251",2878,7,5,29,12,14,3,540
"5252",2878,7,5,29,12,14,3,540
"5253",2879,2,5,29,12,14,1,540
"5254",2880,2,5,9,12,14,3,540
"5294",199,8,13,14,4,17,4,45
"5299",199,8,13,14,4,17,4,45
"5316",2273,80,13,14,4,17,4,90
"5320",3068,8,13,14,4,17,4,90
"5328",199,8,13,14,4,17,4,45
"5342",199,8,13,14,4,17,4,45
"5344",3068,8,13,14,4,17,4,90
"5354",199,8,13,14,4,17,4,45
"5361",3068,8,13,14,4,17,4,90
"5363",199,8,13,14,4,17,4,45
"5373",199,8,13,14,4,17,4,45
"5389",199,8,13,14,4,17,4,45
"5397",199,8,13,14,4,17,4,45
"5404",199,8,13,14,4,17,4,45
"5406",199,8,13,14,4,17,4,45
"5456",199,8,13,14,4,17,4,45
"5460",199,8,13,14,4,17,4,45
"5478",199,8,13,14,4,17,4,45
"5486",199,8,13,14,4,17,4,45
"5490",199,8,13,14,4,17,4,45
"5493",199,8,13,14,4,17,4,45
"5503",199,8,13,14,4,17,4,45
"5512",199,8,13,14,4,17,4,45
"5513",199,8,13,14,4,17,4,45
"5526",199,8,13,14,4,17,4,45
"5534",1756,8,20,14,4,17,4,45
"5567",199,8,13,14,4,17,4,45
"5617",199,8,13,14,4,17,4,45
"5624",199,8,13,14,4,17,4,45
"5646",199,8,13,14,4,17,4,45
"5664",199,8,13,14,4,17,4,45
"5667",199,8,13,14,4,17,4,45
"5669",199,8,13,14,4,17,4,45
"5671",199,8,13,14,4,17,4,45
"5672",199,8,13,14,4,17,4,45
"5685",199,8,13,14,4,17,4,45
"5686",199,8,13,14,4,17,4,45
"5707",199,8,13,14,4,17,4,45
"5719",199,8,13,14,4,17,4,45
"5775",199,8,13,14,4,17,4,45
"5786",199,8,13,14,4,17,4,45
"5805",199,8,13,14,4,17,4,45
"5813",199,8,13,14,4,17,4,45
"5815",199,8,13,14,4,17,4,45
"5819",199,8,13,14,4,17,4,45
"5827",199,8,13,14,4,17,4,45
"5834",199,8,13,14,4,17,4,45
"5839",199,8,13,14,4,17,4,45
"5840",1756,8,20,14,4,17,4,45
"5844",199,8,13,14,4,17,4,45
"5847",199,8,13,14,4,17,4,45
"5851",199,8,13,14,4,17,4,45
"5883",2927,16,10,2,16,1,26,2
"5897",3088,7,13,4,6,17,130,706
"5903",3095,2,19,173,17,6,22,45
"5919",3111,61,60,67,16,10,104,45
"5930",3164,4,16,19,15,6,19,2
"5959",3211,2,16,1,58,6,20,45
"6008",3259,15,16,19,15,6,40,175
"6017",3267,7,5,4,1,6,25,647
"6044",450,10,13,14,4,17,95,45
"6055",695,16,13,4,4,6,113,88
"6056",695,16,13,4,4,6,113,88
"6059",695,16,13,4,4,6,113,88
"6061",3425,7,11,10,1,6,8,213
"6062",3425,7,11,10,1,6,8,213
"6066",3426,8,13,14,4,17,243,45
"6112",3155,8,13,14,4,9,1,45
"6114",3157,1,5,4,4,6,26,540
"6115",3158,1,5,4,5,5,4,45
"6116",3159,4,16,19,15,4,20,2
"6195",3367,2,19,2,17,15,1,45
"6227",450,10,13,14,4,17,95,45
"6275",3492,8,13,14,4,17,3,45
"6282",3499,13,9,29,1,25,28,88
"6306",202,8,16,19,15,6,40,175
"6327",847,7,11,4,1,6,112,45
"6328",847,7,11,4,1,6,112,45
"6329",847,7,11,4,1,6,112,45
"6330",847,7,11,4,1,6,112,45
"6331",847,7,11,4,1,6,112,45
"6332",847,7,11,4,1,6,112,45
"6360",2174,7,16,8,8,6,142,45
"6377",3315,5,6,1,2,6,1,438
"6391",3326,7,11,4,1,6,112,57
"6392",3327,7,11,4,10,6,112,45
"6393",3327,7,11,4,10,6,112,45
"6394",3327,7,11,4,10,6,112,45
"6398",3330,7,16,4,1,6,112,45
"6399",3331,7,16,8,8,4,142,45
"6413",3293,1,2,70,18,14,14,79
"6415",3295,1,13,14,4,48,1,45
"6416",3259,15,16,19,15,6,40,175
"6418",3297,2,19,19,2,17,6,131
"6420",3299,2,5,36,12,17,21,62
"6421",3300,2,19,2,35,6,22,45
"6422",3301,117,25,4,4,15,20,197
"6423",3302,2,19,2,17,6,238,45
"6424",3303,2,184,2,17,4,239,45
"6428",3438,7,13,8,6,25,22,706
"6461",3546,1,5,41,5,10,28,706
"6479",3615,8,10,54,47,13,149,45
"6500",3625,15,12,19,15,6,20,175
"6506",3630,16,4,4,4,6,113,88
"6513",3637,8,13,14,4,17,4,714
"6533",3661,8,13,19,4,17,4,45
"6576",199,8,13,14,4,17,4,45
"6641",166,7,11,10,1,6,1,2
"6672",320,4,16,19,15,6,20,2
"6673",320,4,16,19,15,6,20,2
"6674",320,4,16,19,15,6,20,2
"6675",320,4,16,19,15,6,20,2
"6676",320,4,16,19,15,6,20,2
"6677",320,4,16,19,15,6,20,2
"6678",320,4,16,19,15,6,20,2
"6679",320,4,16,19,15,6,20,2
"6680",320,4,16,19,15,6,20,2
"6681",320,4,16,19,15,6,20,2
"6682",320,4,16,19,15,6,20,2
"6683",320,4,16,19,15,6,20,2
"6684",320,4,16,19,15,6,20,2
"6685",320,4,16,19,15,6,20,2
"6686",320,4,16,19,15,6,20,2
"6687",320,4,16,19,15,6,20,2
"6717",2477,4,16,19,15,6,20,57
"6894",3710,12,5,36,17,6,20,45
"6931",3781,2,8,34,16,6,19,45
"6939",3789,2,8,4,16,6,19,45
"6940",3789,2,8,4,16,6,19,45
"7020",3749,12,19,36,17,17,19,45
"7063",172,7,13,8,6,25,6,706
"7068",2013,12,19,36,17,6,20,45
"7076",172,7,13,8,6,25,6,706
"7078",2013,12,19,36,17,6,20,45
"7132",3818,8,10,193,8,6,28,706
"7151",3836,1,13,14,4,17,1,45
"7152",3837,1,13,14,4,195,51,2
"7160",3845,8,13,14,4,196,4,45
"7173",3858,21,33,62,1,10,28,57
"7174",3859,1,5,4,5,197,20,2
"7223",3871,2,5,41,83,17,1,692
"7245",3893,8,13,10,4,17,4,45
"7267",3914,1,5,1,12,199,278,706
"7295",4023,7,11,10,1,6,198,540
"7296",4024,7,11,10,1,6,8,706
"7297",4025,8,13,14,4,17,4,808
"7298",4026,7,11,10,1,6,8,238
"7345",4151,7,11,10,1,6,8,617
"7346",4025,8,13,14,4,17,4,808
"7367",1936,8,13,14,4,17,4,118
"7368",4152,8,13,14,4,17,292,45
"7369",667,8,13,14,4,14,4,45
"7370",2220,10,13,14,4,17,4,45
"7371",320,4,16,19,15,6,20,2
"7372",4153,4,5,7,15,6,20,2
"7373",4154,8,16,19,15,6,20,2
"7378",4170,7,13,8,5,10,1,45
"7379",4171,7,13,8,4,10,6,45
"7380",4172,7,13,63,6,10,6,793
"7386",4176,6,11,1,67,5,293,176
"7387",4177,8,13,14,4,17,294,45
"7388",4178,8,13,14,4,17,4,265
"7389",4179,8,13,14,4,17,4,266
"7390",4179,8,13,14,4,17,4,266
"7391",4180,4,16,19,15,6,20,267
"7392",4181,7,11,10,1,6,8,268
"7393",4182,7,11,10,1,6,198,269
"7401",4189,1,13,14,4,204,51,45
"7407",4196,2,218,2,17,6,22,45
"7408",4197,5,216,62,2,6,11,45
"7410",4199,6,16,1,2,6,1,540
"7441",4256,8,13,14,4,17,4,197
"7442",4257,8,13,14,2,17,4,45
"7443",4258,121,13,14,1,17,4,45
"7444",4259,1,5,12,5,206,15,231
"7445",3656,121,13,14,4,17,4,45
"7446",4260,8,222,14,4,17,4,45
"7447",4260,8,222,14,4,17,4,45
"7448",4261,7,13,8,6,26,6,706
"7449",4262,8,13,14,4,17,273,45
"7450",4263,1,5,1,5,6,1,242
"7451",4264,18,5,4,1,1,20,57
"7452",4265,7,60,9,8,17,3,208
"7453",4266,2,19,2,17,10,22,45
"7454",4267,2,19,2,6,6,22,45
"7455",4265,7,60,9,8,17,3,208
"7489",3866,1,13,14,4,6,51,45
"7491",3932,7,6,40,1,6,1,44
"7492",3933,8,13,14,4,17,4,91
"7493",3933,8,13,14,4,17,4,91
"7494",3934,8,13,14,1,17,4,45
"7495",3935,12,16,19,15,6,20,2
"7496",799,8,13,14,4,17,12,45
"7497",338,7,13,8,6,1,6,706
"7498",2411,12,19,14,17,6,22,45
"7499",2816,8,13,2,4,17,4,45
"7500",230,12,19,2,17,6,22,45
"7501",667,8,13,14,4,14,4,45
"7502",3936,12,19,2,17,6,286,45
"7503",3936,12,19,2,17,6,286,45
"7551",1201,1,5,1,12,17,3,706
"7561",81,4,4,2,4,4,1,2
"7565",202,8,16,19,15,6,40,175
"7581",1201,1,5,1,12,17,3,706
"7584",2013,12,19,36,17,6,20,45
"7585",1201,1,5,1,12,17,3,706
"7586",433,1,1,4,1,18,58,79
"7588",276,2,19,2,17,6,22,45
"7590",433,1,1,4,1,18,58,79
"7592",433,1,1,4,1,18,58,79
"7597",1201,1,5,1,12,17,3,706
"7598",276,2,19,2,17,6,22,45
"7601",81,4,4,2,4,4,1,2
"7633",3995,8,14,19,15,6,16,175
"7639",4000,8,2,36,17,6,20,45
"7649",4010,12,19,36,17,1,20,45
"7661",3976,8,5,14,4,17,4,45
"7662",1451,10,16,19,15,6,20,2
"7663",1756,8,20,14,4,17,4,45
"7664",1756,8,20,14,4,17,4,45
"7665",667,8,13,14,4,14,4,45
"7666",667,8,13,14,4,14,4,45
"7667",2408,61,60,67,5,17,12,45
"7668",3111,61,60,67,16,10,104,45
"7669",202,8,16,19,15,6,40,175
"7670",172,7,13,8,6,25,6,706
"7671",156,7,11,10,1,6,8,2
"7672",156,7,11,10,1,6,8,2
"7691",802,10,13,53,1,72,38,231
"7712",4012,7,13,53,1,72,38,231
"7713",4028,7,13,123,1,6,6,688
"7714",4029,13,5,62,18,9,1,99
"7715",4029,13,5,62,18,9,1,99
"7716",4029,13,5,62,18,9,1,99
"7717",4029,13,5,62,18,9,1,99
"7718",4029,13,5,62,18,9,1,99
"7719",4029,13,5,62,18,9,1,99
"7720",4029,13,5,62,18,9,1,99
"7721",4029,13,5,62,18,9,1,99
"7722",4029,13,5,62,18,9,1,99
"7723",4029,13,5,62,18,9,1,99
"7724",4029,13,5,62,18,9,1,99
"7725",4029,13,5,62,18,9,1,99
"7726",4029,13,5,62,18,9,1,99
"7727",4029,13,5,62,18,9,1,99
"7728",4029,13,5,62,18,9,1,99
"7729",4029,13,5,62,18,9,1,99
"7730",4029,13,5,62,18,9,1,99
"7731",4029,13,5,62,18,9,1,99
"7732",4029,13,5,62,18,9,1,99
"7733",4029,13,5,62,18,9,1,99
"7734",4029,13,5,62,18,9,1,99
"7735",4030,12,60,4,12,9,23,540
"7737",4032,5,5,62,18,9,1,99
"7738",4033,118,8,4,12,17,19,540
"7739",4033,118,8,4,12,17,19,540
"7816",4092,13,3,62,8,9,1,254
"7892",4203,7,11,10,1,6,198,176
"7966",4298,8,13,14,4,212,4,45
"7980",199,8,13,14,4,17,4,45
"7983",199,8,13,14,4,17,4,45
"7984",199,8,13,14,4,17,4,45
"7985",199,8,13,14,4,17,4,45
"8001",199,8,13,14,4,17,4,45
"8002",199,8,13,14,4,17,4,45
"8003",199,8,13,14,4,17,4,45
"8004",199,8,13,14,4,17,4,45
"8005",199,8,13,14,4,17,4,45
"8006",4303,8,13,14,4,214,4,45
"8011",2348,2,13,4,11,6,16,2
"8016",199,8,13,14,4,17,4,45
"8021",667,8,13,14,4,14,4,45
"8045",3565,2,19,2,17,6,22,57
"8046",3566,8,13,14,4,17,12,540
"8080",847,7,11,4,1,6,112,45
"8081",847,7,11,4,1,6,112,45
"8082",847,7,11,4,1,6,112,45
"8083",4029,13,5,62,18,9,1,99
"8084",847,7,11,4,1,6,112,45
"8085",847,7,11,4,1,6,112,45
"8086",847,7,11,4,1,6,112,45
"8087",4100,7,11,220,1,202,112,45
"8088",847,7,11,4,1,6,112,45
"8089",847,7,11,4,1,6,112,45
"8090",4101,7,11,4,1,72,112,45
"8091",4101,7,11,4,1,72,112,45
"8092",4029,13,5,62,18,9,1,99
"8093",4029,13,5,62,18,9,1,99
"8094",847,7,11,4,1,6,112,45
"8095",4033,118,8,4,12,17,19,540
"8096",4033,118,8,4,12,17,19,540
"8097",847,7,11,4,1,6,112,45
"8098",847,7,11,4,1,6,112,45
"8099",847,7,11,4,1,6,112,45
"8100",847,7,11,4,1,6,112,45
"8101",847,7,11,4,1,6,112,45
"8102",4109,7,11,220,1,72,112,45
"8103",2174,7,16,8,8,6,142,45
"8104",847,7,11,4,1,6,112,45
"8105",847,7,11,4,1,6,112,45
"8106",847,7,11,4,1,6,112,45
"8107",847,7,11,4,1,6,112,45
